bytes,label
"[50, 2, 11, 128, 159, 52, 142, 110, 34, 118, 101, 228, 42, 157, 0, 241, 250, 42, 224, 176, 180, 215, 248, 187, 197, 88, 126, 31, 145, 224, 194, 231, 151, 184, 174, 148, 5, 141, 203, 16, 208, 88, 28, 58, 227, 194, 45, 94, 195, 18, 95, 136, 207, 168, 144, 164, 129, 216, 68, 177, 26, 100, 97, 68, 190, 66, 94, 59, 185, 110, 153, 52, 185, 110, 100, 86, 238, 248, 107, 200, 90, 145, 75, 49, 118, 31, 125, 48, 1, 249, 134, 158, 114, 181, 52, 160, 249, 18, 130, 124, 79, 187, 24, 116, 111, 132, 91, 141, 95, 74, 106, 155, 106, 82, 101, 109, 212, 18, 81, 216, 67, 54, 165, 152, 0, 99, 225, 175, 210, 65, 242, 162, 166, 151, 86, 146, 0, 115, 65, 232, 186, 148, 117, 101, 141, 37, 104, 155, 193, 146, 236, 191, 89, 120, 165, 106, 82, 62, 21, 50, 2, 23, 208, 213, 31, 67, 84, 176, 128, 34, 213, 24, 95, 190, 249, 110, 104, 144, 137, 255, 64, 103, 76, 109, 130, 35, 251, 114, 24, 132, 59, 164, 25, 231, 51, 26, 91, 222, 208, 244, 208, 28, 116, 15, 176, 182, 90, 84, 207, 81, 177, 161, 175, 248, 160, 143, 149, 192, 131, 7, 227, 122, 165, 220, 225, 118, 70, 42, 3, 1, 2, 41, 35, 10, 25, 251, 155, 72, 65, 230, 126, 191, 246, 197, 132, 230, 141, 105, 217, 34, 116, 62, 250, 146, 108, 109, 222, 214, 115, 39, 80, 228, 8, 232, 221, 19, 108, 27, 240, 105, 35, 230]",DES
"[177, 182, 204, 216, 176, 10, 169, 203, 84, 20, 16, 41, 195, 235, 86, 50, 121, 154, 60, 132, 83, 130, 63, 198, 196, 232, 83, 175, 163, 42, 195, 95, 65, 15, 72, 244, 65, 243, 223, 146, 99, 236, 114, 214, 157, 190, 202, 158, 116, 185, 13, 19, 253, 230, 158, 183, 104, 187, 9, 96, 18, 44, 159, 212, 14, 67, 15, 128, 174, 139, 177, 134, 152, 180, 212, 110, 197, 107, 74, 116, 53, 101, 117, 167, 159, 133, 106, 222, 217, 239, 246, 151, 203, 69, 232, 106, 78, 114, 193, 186, 86, 42, 40, 161, 161, 36, 31, 19, 38, 47, 227, 154, 25, 60, 5, 17, 149, 96, 171, 244, 228, 3, 168, 203, 213, 185, 153, 121, 198, 110, 215, 216, 210, 4, 52, 77, 18, 92, 21, 206, 1, 169, 46, 36, 70, 235, 241, 6, 60, 14, 248, 151, 64, 47, 10, 29, 148, 228, 156, 43, 205, 94, 118, 94, 177, 240, 113, 211, 168, 145, 72, 96, 114, 10, 124, 196, 155, 141, 193, 46, 109, 192, 4, 196, 242, 7, 137, 174, 112, 85, 30, 55, 14, 12, 4, 97, 253, 36, 106, 195, 108, 133, 36, 104, 99, 250, 201, 130, 115, 96, 64, 155, 187, 172, 39, 142, 45, 17, 156, 131, 109, 178, 80, 246, 122, 62, 143, 201, 231, 45, 71, 228, 97, 101, 145, 72, 209, 214, 210, 217, 67, 110, 7, 62, 118, 48, 229, 186, 188, 141, 227, 90, 96, 52, 173, 120]",RSA
"[0, 255, 170, 85, 48, 193, 126, 16, 207, 192, 54, 175, 136, 214, 22, 126, 228, 43, 154, 239, 2, 95, 52, 65, 116, 218, 132, 20, 245, 228, 217, 169, 167, 143, 186, 156, 114, 159, 188, 142, 17, 89, 86, 2, 87, 61, 99, 113, 238, 83, 135, 120, 82, 137, 10, 252, 102, 185, 123, 88, 219, 251, 50, 72, 221, 58, 111, 96, 176, 251, 66, 53, 222, 121, 214, 4, 212, 147, 185, 96, 42, 25, 245, 254, 113, 221, 142, 50, 212, 98, 43, 146, 174, 95, 178, 243, 4, 144, 101, 80, 104, 44, 186, 80, 148, 153, 199, 241, 166, 72, 243, 228, 176, 245, 25, 89, 53, 37, 154, 71, 4, 248, 44, 185, 186, 63, 59, 65, 208, 173, 162, 10, 196, 103, 31, 227, 68, 251, 107, 133, 235, 33, 131, 70, 109, 177, 75, 12, 72, 252, 132, 98, 85, 201, 179, 107, 43, 187, 120, 110, 214, 104, 231, 175, 151, 124, 15, 97, 16, 191, 142, 1, 183, 171, 246, 22, 39, 17, 246, 106, 28, 8, 62, 28, 248, 8, 128, 170, 76, 102, 25, 2, 241, 203, 150, 200, 199, 42, 10, 215, 69, 148, 236, 91, 173, 242, 147, 160, 30, 120, 144, 136, 45, 233, 238, 166, 178, 23, 185, 144, 10, 6, 237, 115, 176, 21, 19, 230, 119, 162, 112, 195, 97, 42, 10, 149, 188, 123, 147, 129, 108, 204, 38, 184, 2, 173, 41, 188, 220, 56, 99, 214, 181, 82, 73, 236]",plaintext
"[188, 59, 169, 92, 209, 14, 118, 76, 217, 230, 219, 28, 10, 179, 40, 134, 247, 197, 45, 104, 93, 98, 235, 127, 69, 20, 4, 64, 135, 45, 7, 59, 28, 34, 136, 34, 171, 51, 93, 69, 120, 202, 191, 34, 218, 175, 44, 204, 121, 216, 33, 91, 39, 224, 190, 95, 102, 16, 211, 76, 110, 227, 93, 216, 40, 219, 39, 53, 182, 127, 0, 18, 111, 62, 86, 5, 196, 200, 38, 211, 59, 109, 39, 117, 142, 157, 219, 124, 230, 185, 175, 218, 52, 245, 233, 231, 43, 139, 17, 112, 190, 95, 58, 83, 71, 128, 81, 246, 200, 191, 183, 173, 15, 230, 242, 15, 123, 212, 112, 125, 6, 41, 117, 113, 99, 2, 24, 106, 3, 60, 80, 138, 219, 35, 229, 34, 158, 16, 20, 74, 201, 154, 135, 157, 91, 239, 158, 46, 72, 247, 206, 73, 20, 57, 130, 116, 47, 102, 58, 171, 54, 80, 197, 126, 186, 119, 238, 240, 84, 151, 125, 202, 6, 72, 252, 93, 129, 55, 168, 19, 30, 163, 86, 16, 200, 190, 181, 214, 106, 66, 55, 60, 210, 18, 183, 142, 1, 184, 200, 223, 62, 61, 17, 255, 204, 181, 234, 211, 53, 176, 237, 136, 63, 177, 51, 82, 43, 247, 130, 62, 228, 6, 189, 106, 194, 79, 50, 87, 128, 144, 146, 109, 124, 168, 18, 107, 39, 78, 160, 181, 150, 82, 205, 246, 7, 204, 15, 132, 199, 36, 160, 162, 243, 43, 131, 225, 253, 8, 230, 204, 174, 184, 45, 187, 93, 233, 27, 77, 235, 166, 7, 232, 190, 147, 68, 16, 229, 142, 62, 52, 226, 153, 148, 110, 233, 31, 47, 17]",AES
"[70, 50, 175, 237, 13, 90, 105, 160, 237, 120, 235, 221, 123, 55, 124, 209, 13, 179, 124, 38, 174, 147, 2, 211, 97, 140, 171, 240, 167, 62, 217, 7, 236, 149, 33, 189, 68, 164, 113, 18, 21, 195, 125, 80, 189, 172, 135, 80, 114, 28, 17, 21, 172, 251, 36, 72, 48, 255, 152, 243, 99, 30, 55, 228, 130, 79, 56, 63, 119, 245, 46, 152, 225, 130, 70, 46, 72, 200, 6, 81, 90, 3, 36, 33, 244, 218, 6, 185, 169, 96, 177, 89, 42, 23, 227, 97, 10, 144, 7, 62, 155, 123, 105, 134, 189, 101, 72, 165, 5, 166, 231, 98, 103, 33, 165, 18, 76, 81, 165, 133, 163, 229, 47, 226, 155, 200, 250, 13, 64, 13, 89, 149, 167, 43, 131, 112, 152, 235, 50, 75, 188, 119, 86, 100, 1, 240, 130, 39, 211, 115, 81, 182, 193, 229, 195, 14, 21, 43, 127, 92, 135, 181, 52, 67, 88, 56, 74, 129, 173, 243, 1, 164, 60, 54, 19, 85, 141, 149, 83, 39, 81, 253, 162, 84, 245, 64, 249, 93, 91, 157, 187, 177, 237, 12, 137, 128, 159, 155, 240, 22, 148, 130, 176, 64, 42, 197, 213, 224, 148, 130, 222, 113, 32, 48, 200, 210, 183, 167, 23, 180, 32, 106, 145, 211, 154, 135, 116, 63, 123, 161, 234, 10, 233, 217, 244, 139, 133, 104, 102, 239, 106, 125, 132, 119, 53, 13, 6, 40, 55, 72, 181, 36, 131, 142, 163, 171, 104, 167, 192, 224, 251, 234, 30, 12, 210, 29, 5, 52, 75, 161, 25, 110]",DES
"[180, 203, 204, 252, 253, 13, 49, 64, 121, 102, 23, 171, 108, 5, 78, 221, 249, 206, 68, 221, 118, 161, 191, 125, 128, 174, 28, 29, 126, 19, 147, 96, 31, 27, 95, 171, 155, 18, 174, 243, 57, 74, 31, 225, 73, 163, 62, 186, 98, 25, 186, 110, 51, 100, 25, 247, 114, 98, 136, 180, 102, 219, 247, 128, 30, 13, 187, 186, 38, 148, 253, 250, 78, 88, 247, 67, 139, 174, 127, 109, 117, 36, 169, 89, 153, 188, 157, 165, 191, 22, 19, 21, 193, 167, 57, 69, 107, 68, 149, 135, 163, 168, 148, 10, 233, 229, 208, 88, 68, 18, 221, 4, 123, 242, 186, 235, 203, 165, 128, 21, 140, 130, 139, 88, 32, 127, 179, 38, 192, 40, 209, 134, 35, 248, 8, 185, 96, 99, 235, 135, 139, 34, 213, 66, 103, 114, 179, 154, 84, 15, 170, 242, 18, 50, 80, 213, 37, 121, 65, 12, 178, 184, 190, 65, 33, 87, 145, 66, 29, 112, 161, 172, 128, 228, 248, 115, 54, 183, 0, 201, 27, 47, 141, 121, 21, 135, 43, 97, 42, 232, 92, 4, 101, 135, 195, 138, 217, 51, 233, 83, 203, 112, 27, 25, 197, 106, 97, 125, 16, 61, 123, 179, 81, 63, 223, 229, 67, 194, 96, 149, 63, 202, 52, 67, 29, 236, 200, 5, 199, 158, 173, 77, 178, 236, 139, 217, 88, 230, 184, 34, 162, 255, 232, 120, 119, 28, 223, 93, 117, 207, 214, 143, 37, 4, 246, 106]",RSA
"[100, 187, 184, 171, 104, 144, 55, 12, 3, 7, 149, 111, 57, 138, 100, 56, 184, 82, 143, 158, 251, 94, 108, 151, 116, 199, 199, 1, 137, 62, 148, 243, 242, 56, 135, 86, 193, 117, 115, 67, 224, 50, 170, 254, 115, 210, 232, 236, 174, 138, 29, 10, 91, 240, 121, 3, 227, 59, 54, 152, 19, 215, 71, 172, 112, 231, 4, 18, 81, 227, 27, 255, 46, 185, 52, 87, 163, 55, 164, 213, 168, 44, 3, 103, 205, 163, 227, 46, 236, 60, 190, 159, 176, 185, 19, 227, 214, 33, 77, 120, 92, 239, 97, 230, 153, 128, 145, 30, 79, 100, 232, 166, 101, 172, 205, 26, 73, 84, 237, 109, 195, 137, 14, 243, 228, 26, 81, 119, 117, 117, 93, 84, 96, 67, 107, 95, 108, 102, 84, 77, 75, 113, 107, 106, 75, 107, 115, 93, 76, 82, 69, 110, 85, 98, 84, 80, 118, 94, 70, 71, 84, 118, 78, 70, 81, 116, 91, 77, 76, 76, 99, 88, 74, 104, 116, 98, 121, 89, 72, 87, 103, 103, 106, 117, 73, 72, 101, 78, 108, 81, 102, 79, 95, 68, 94, 106, 74, 107, 92, 121, 72, 120, 78, 90, 65, 68, 93, 115, 98, 70, 87, 120, 101, 103, 95, 115, 91, 113, 66, 89, 116, 116, 72, 107, 86, 107, 71, 120, 96, 117, 102, 78, 89, 86, 85, 117, 71, 117, 100, 97, 93, 106, 95, 71, 94, 118, 80, 82, 119, 74, 77, 103, 107, 68, 102, 78]",plaintext
"[254, 110, 122, 145, 132, 206, 174, 57, 199, 250, 249, 16, 133, 34, 248, 79, 189, 54, 146, 179, 183, 76, 8, 42, 82, 187, 244, 122, 206, 18, 55, 195, 72, 21, 249, 147, 198, 6, 92, 155, 158, 81, 76, 209, 25, 147, 170, 113, 229, 132, 40, 103, 194, 231, 196, 234, 229, 61, 248, 181, 209, 237, 17, 40, 155, 193, 213, 91, 207, 186, 50, 161, 117, 124, 89, 49, 187, 114, 229, 64, 163, 24, 140, 158, 61, 55, 21, 153, 209, 58, 90, 182, 129, 111, 117, 247, 200, 236, 119, 8, 243, 203, 172, 162, 80, 236, 19, 58, 167, 89, 75, 18, 232, 210, 50, 67, 46, 29, 62, 65, 245, 19, 160, 238, 99, 201, 123, 85, 63, 40, 210, 213, 93, 94, 10, 138, 247, 202, 82, 232, 156, 250, 154, 184, 227, 161, 111, 199, 215, 140, 113, 219, 45, 70, 204, 82, 26, 128, 63, 255, 56, 135, 246, 12, 226, 162, 176, 148, 124, 171, 45, 252, 43, 133, 223, 21, 78, 217, 96, 56, 87, 36, 210, 79, 136, 244, 26, 232, 11, 199, 41, 138, 76, 156, 77, 214, 240, 210, 8, 127, 136, 101, 35, 130, 221, 156, 41, 251, 133, 196, 17, 24, 202, 153, 19, 19, 1, 122, 55, 66, 187, 122, 238, 119, 250, 64, 85, 52, 101, 51, 137, 115, 231, 70, 255, 73, 218, 183, 144, 54, 148, 194, 193, 211, 109, 4, 37, 15, 25, 4, 185, 127, 158, 195, 22, 120, 105, 206, 103, 207, 85, 52, 136, 130, 120, 58, 28, 250, 38, 87, 164, 60, 98, 223, 241, 187, 125, 50, 37, 146, 41, 233, 185, 151, 235, 48, 59, 106]",AES
"[31, 2, 224, 125, 217, 130, 105, 38, 25, 33, 36, 143, 11, 169, 55, 144, 34, 159, 202, 246, 75, 30, 89, 202, 147, 241, 53, 165, 81, 0, 170, 210, 56, 143, 224, 165, 225, 89, 186, 57, 69, 115, 84, 138, 80, 78, 243, 135, 118, 193, 80, 57, 144, 138, 185, 93, 240, 164, 37, 249, 209, 66, 192, 104, 158, 27, 207, 9, 242, 29, 24, 189, 243, 103, 53, 193, 212, 199, 46, 254, 179, 171, 53, 2, 172, 172, 142, 1, 60, 96, 205, 176, 159, 93, 174, 27, 126, 1, 73, 177, 249, 45, 141, 202, 88, 107, 139, 133, 33, 73, 156, 216, 71, 43, 194, 31, 66, 20, 162, 19, 33, 68, 68, 33, 99, 142, 231, 222, 228, 27, 147, 193, 3, 111, 254, 16, 21, 178, 149, 210, 147, 18, 14, 240, 240, 185, 141, 187, 224, 208, 39, 7, 171, 75, 120, 125, 63, 222, 129, 46, 44, 21, 9, 255, 132, 248, 231, 129, 228, 250, 19, 72, 29, 163, 63, 26, 107, 164, 232, 157, 15, 255, 62, 122, 100, 163, 36, 226, 135, 172, 100, 28, 124, 231, 89, 184, 214, 49, 29, 156, 182, 101, 116, 14, 30, 106, 102, 160, 233, 124, 163, 171, 101, 114, 199, 206, 54, 124, 103, 248, 34, 79, 125, 220, 248, 132, 25, 151, 122, 68, 44, 172, 251, 62, 129, 81, 135, 206, 189, 252, 233, 251, 201, 226, 99, 15, 18, 80, 164, 252, 197, 219, 245, 168, 180, 230, 66, 85, 20, 220, 31, 231, 223, 199, 208, 235, 18, 248, 173, 53, 119, 47]",DES
"[109, 238, 90, 67, 42, 124, 141, 206, 47, 75, 185, 52, 220, 109, 67, 10, 134, 52, 200, 124, 68, 245, 180, 248, 108, 212, 48, 26, 88, 169, 137, 182, 2, 84, 230, 63, 105, 95, 156, 251, 87, 8, 148, 172, 61, 233, 247, 102, 105, 197, 1, 8, 122, 198, 99, 148, 114, 166, 157, 147, 81, 255, 205, 183, 167, 32, 102, 190, 213, 122, 72, 228, 181, 42, 189, 236, 245, 111, 194, 113, 244, 207, 121, 106, 176, 41, 211, 176, 32, 87, 78, 105, 217, 7, 231, 73, 230, 160, 22, 224, 197, 40, 94, 54, 83, 239, 119, 95, 254, 143, 66, 208, 172, 6, 135, 202, 189, 178, 60, 42, 84, 64, 13, 213, 7, 87, 60, 164, 74, 112, 116, 155, 149, 106, 57, 216, 132, 26, 123, 221, 168, 26, 47, 165, 195, 255, 207, 95, 4, 114, 30, 109, 241, 132, 161, 77, 227, 157, 119, 121, 70, 231, 121, 254, 25, 114, 192, 3, 153, 229, 228, 163, 152, 137, 36, 245, 235, 91, 45, 165, 247, 11, 183, 122, 244, 175, 141, 203, 147, 222, 79, 151, 122, 78, 0, 172, 136, 171, 206, 54, 20, 247, 54, 126, 70, 225, 61, 110, 232, 40, 196, 60, 68, 96, 204, 1, 74, 27, 176, 81, 165, 18, 131, 110, 220, 102, 89, 91, 40, 231, 128, 10, 88, 91, 39, 236, 236, 190, 41, 11, 186, 12, 140, 35, 243, 233, 170, 155, 19, 85, 85, 22, 218, 102, 74, 215]",RSA
"[190, 158, 9, 79, 89, 47, 162, 173, 12, 66, 51, 168, 212, 250, 21, 249, 187, 122, 100, 147, 231, 245, 70, 174, 235, 94, 133, 20, 124, 189, 17, 51, 26, 223, 117, 141, 89, 230, 12, 168, 166, 229, 236, 184, 65, 145, 134, 37, 76, 31, 110, 176, 42, 219, 8, 233, 52, 227, 161, 21, 198, 26, 77, 167, 134, 228, 146, 64, 182, 212, 96, 215, 124, 136, 156, 49, 174, 39, 152, 151, 2, 39, 143, 104, 55, 26, 69, 165, 252, 180, 19, 252, 99, 205, 20, 48, 48, 30, 213, 177, 12, 182, 19, 28, 241, 179, 154, 186, 180, 246, 109, 13, 87, 142, 142, 195, 184, 1, 186, 166, 96, 231, 83, 204, 131, 171, 74, 146, 44, 65, 237, 204, 11, 18, 7, 45, 105, 12, 95, 123, 15, 244, 65, 48, 38, 228, 170, 248, 105, 200, 56, 164, 71, 225, 127, 117, 117, 34, 250, 226, 70, 139, 78, 124, 82, 255, 65, 186, 60, 141, 48, 247, 172, 85, 4, 233, 250, 226, 195, 198, 107, 249, 151, 239, 8, 209, 206, 58, 193, 219, 164, 186, 97, 79, 92, 99, 66, 87, 103, 109, 85, 69, 121, 115, 119, 79, 106, 73, 69, 70, 106, 99, 115, 86, 117, 108, 122, 95, 118, 96, 95, 73, 76, 71, 89, 121, 120, 101, 82, 93, 121, 120, 69, 115, 87, 81, 68, 91, 70, 67, 79, 96, 80, 107, 75, 73, 120, 67, 71, 121, 84, 108, 68, 99, 67, 95]",plaintext
"[175, 97, 148, 212, 204, 139, 21, 32, 150, 120, 94, 147, 102, 225, 124, 87, 201, 112, 40, 19, 63, 87, 41, 252, 12, 95, 162, 163, 182, 48, 148, 105, 11, 116, 227, 27, 39, 117, 145, 61, 202, 249, 85, 250, 198, 168, 146, 170, 144, 207, 168, 133, 143, 145, 83, 55, 58, 110, 226, 96, 171, 216, 21, 94, 193, 203, 132, 89, 42, 245, 210, 169, 216, 174, 184, 52, 252, 220, 230, 90, 1, 233, 220, 140, 198, 240, 133, 92, 108, 106, 117, 139, 129, 60, 169, 229, 47, 67, 9, 240, 213, 59, 222, 41, 46, 163, 253, 11, 105, 109, 172, 10, 126, 7, 3, 117, 55, 154, 132, 40, 58, 162, 201, 117, 68, 68, 19, 237, 138, 206, 107, 219, 214, 146, 201, 106, 165, 167, 167, 134, 67, 11, 33, 124, 139, 227, 35, 135, 48, 246, 191, 113, 164, 135, 195, 79, 25, 145, 15, 210, 99, 1, 177, 215, 129, 67, 158, 58, 50, 32, 146, 225, 129, 237, 208, 6, 20, 116, 206, 97, 80, 48, 81, 222, 48, 14, 103, 123, 163, 26, 43, 213, 227, 134, 98, 194, 119, 103, 98, 4, 162, 160, 74, 36, 40, 240, 223, 73, 172, 157, 252, 93, 50, 64, 25, 241, 94, 11, 95, 11, 147, 184, 240, 14, 209, 87, 246, 104, 134, 136, 213, 218, 36, 95, 255, 64, 121, 246, 43, 234, 181, 53, 178, 154, 115, 212, 235, 5, 217, 228, 93, 104, 194, 138, 4, 239, 11, 13, 94, 140, 60, 188, 0, 134, 39, 100, 131, 161, 105, 26, 98, 187, 112, 47, 86, 14, 146, 202, 25, 34, 79, 198, 84, 56, 140, 85, 67, 128]",AES
"[48, 69, 78, 213, 70, 70, 152, 187, 242, 178, 52, 27, 130, 218, 23, 2, 152, 151, 91, 100, 153, 73, 115, 250, 176, 12, 92, 222, 170, 214, 223, 208, 87, 123, 242, 133, 60, 129, 197, 60, 56, 119, 61, 11, 249, 250, 79, 41, 176, 141, 44, 100, 237, 172, 64, 141, 175, 202, 200, 138, 184, 246, 136, 133, 191, 70, 250, 109, 155, 66, 126, 119, 165, 72, 77, 37, 139, 51, 167, 135, 57, 63, 47, 44, 44, 186, 207, 170, 55, 112, 241, 17, 92, 251, 29, 75, 211, 125, 116, 211, 28, 232, 2, 197, 249, 204, 226, 137, 233, 29, 183, 59, 1, 131, 134, 87, 215, 102, 67, 127, 44, 132, 128, 49, 96, 24, 108, 156, 102, 144, 136, 1, 161, 170, 60, 143, 154, 31, 19, 176, 84, 113, 49, 143, 164, 249, 236, 100, 129, 204, 149, 178, 218, 80, 122, 39, 226, 217, 73, 240, 52, 121, 181, 161, 54, 75, 126, 63, 121, 73, 72, 20, 66, 175, 0, 199, 18, 195, 81, 69, 98, 171, 68, 161, 188, 74, 243, 0, 249, 71, 128, 175, 250, 109, 230, 20, 68, 39, 158, 120, 130, 255, 228, 130, 224, 56, 69, 156, 37, 113, 148, 231, 4, 74, 209, 213, 137, 198, 103, 203, 237, 109, 193, 163, 72, 13, 50, 229, 168, 217, 72, 187, 122, 253, 60, 98, 150, 219, 212, 47, 20, 185, 110, 227, 46, 146, 15, 178, 168, 218, 232, 172, 190, 153, 100, 9, 7, 209, 165, 208, 140, 175, 26, 201, 219, 95, 2, 116, 202, 155, 132, 180]",DES
"[6, 108, 56, 98, 142, 28, 213, 102, 119, 146, 35, 99, 154, 25, 190, 88, 142, 214, 51, 176, 91, 208, 30, 8, 167, 107, 171, 61, 100, 150, 229, 82, 168, 75, 249, 244, 119, 124, 248, 61, 214, 132, 178, 176, 13, 7, 181, 187, 83, 191, 170, 90, 147, 206, 255, 30, 150, 103, 174, 9, 8, 37, 255, 184, 255, 142, 233, 104, 243, 55, 194, 220, 201, 83, 17, 120, 188, 207, 188, 177, 68, 146, 85, 255, 105, 194, 44, 113, 28, 185, 136, 57, 255, 142, 202, 12, 39, 50, 172, 229, 93, 33, 27, 11, 21, 136, 181, 55, 228, 146, 26, 19, 0, 128, 20, 160, 95, 3, 200, 130, 246, 45, 249, 53, 110, 94, 186, 223, 144, 175, 36, 111, 26, 90, 198, 253, 133, 228, 160, 191, 35, 207, 203, 90, 219, 171, 162, 162, 95, 219, 101, 9, 51, 73, 239, 193, 104, 248, 176, 205, 47, 130, 11, 167, 51, 108, 118, 225, 104, 122, 254, 45, 228, 102, 240, 88, 77, 8, 84, 175, 25, 166, 176, 9, 175, 133, 189, 125, 168, 96, 61, 68, 168, 226, 220, 234, 2, 165, 196, 65, 70, 159, 23, 24, 146, 56, 33, 248, 225, 150, 107, 120, 91, 207, 147, 132, 92, 133, 159, 203, 11, 142, 45, 145, 226, 91, 133, 196, 192, 165, 38, 148, 68, 77, 192, 40, 37, 169, 77, 93, 159, 30, 119, 82, 252, 115, 153, 88, 30, 80, 56, 28, 185, 143, 125, 46]",RSA
"[68, 74, 154, 243, 158, 175, 140, 36, 11, 168, 20, 184, 130, 182, 51, 15, 191, 24, 22, 79, 193, 122, 126, 45, 242, 174, 66, 191, 250, 235, 217, 102, 112, 68, 12, 144, 34, 134, 255, 146, 80, 158, 156, 28, 30, 80, 254, 33, 161, 177, 14, 55, 36, 93, 236, 95, 146, 113, 172, 228, 225, 99, 119, 224, 107, 243, 37, 44, 137, 181, 101, 173, 187, 209, 65, 101, 110, 51, 70, 163, 163, 197, 21, 27, 167, 8, 33, 252, 185, 67, 58, 221, 217, 53, 119, 243, 29, 158, 154, 216, 223, 197, 251, 228, 2, 119, 27, 7, 71, 133, 27, 215, 56, 253, 20, 81, 243, 30, 195, 40, 139, 124, 139, 226, 171, 152, 166, 215, 238, 233, 107, 184, 83, 56, 96, 131, 40, 36, 133, 234, 0, 204, 179, 196, 152, 224, 96, 13, 149, 203, 244, 159, 251, 145, 220, 5, 184, 130, 179, 0, 210, 190, 162, 198, 142, 153, 0, 4, 43, 125, 164, 60, 254, 44, 157, 168, 156, 161, 73, 170, 198, 234, 197, 237, 202, 63, 168, 95, 97, 160, 135, 209, 111, 101, 68, 79, 85, 106, 86, 100, 101, 83, 93, 85, 96, 101, 89, 110, 121, 116, 68, 97, 83, 111, 71, 68, 116, 112, 68, 73, 73, 98, 75, 98, 115, 86, 103, 90, 95, 87, 119, 78, 87, 108, 108, 93, 74, 114, 103, 102, 68, 118, 96, 100, 75, 86, 68, 69, 118, 108, 117, 96, 113, 91, 120, 114]",plaintext
"[235, 123, 114, 14, 30, 11, 250, 188, 132, 159, 191, 78, 116, 158, 192, 40, 38, 19, 232, 188, 152, 195, 198, 178, 83, 128, 222, 175, 81, 29, 35, 205, 180, 153, 171, 195, 69, 56, 178, 25, 5, 237, 124, 92, 163, 199, 224, 10, 147, 239, 244, 121, 110, 128, 56, 110, 197, 30, 240, 235, 8, 93, 99, 21, 192, 182, 139, 160, 51, 181, 113, 226, 243, 173, 201, 25, 151, 183, 246, 152, 150, 73, 9, 124, 50, 91, 218, 238, 102, 221, 69, 224, 81, 146, 165, 244, 1, 80, 129, 69, 96, 139, 214, 36, 102, 209, 22, 20, 176, 252, 86, 254, 54, 59, 232, 55, 252, 59, 149, 239, 127, 68, 6, 168, 164, 78, 106, 213, 172, 254, 159, 121, 24, 71, 170, 65, 51, 239, 50, 49, 107, 44, 225, 12, 195, 214, 184, 99, 56, 140, 130, 231, 108, 89, 231, 36, 23, 54, 16, 193, 100, 21, 136, 216, 234, 145, 183, 167, 48, 131, 187, 4, 57, 197, 121, 32, 171, 38, 175, 191, 117, 144, 88, 178, 9, 116, 82, 209, 232, 248, 11, 193, 219, 142, 188, 244, 75, 37, 152, 238, 9, 138, 96, 83, 167, 169, 103, 109, 99, 104, 50, 175, 235, 246, 242, 144, 103, 18, 2, 53, 177, 217, 210, 65, 58, 205, 185, 111, 205, 176, 53, 80, 193, 46, 74, 115, 37, 104, 61, 15, 142, 2, 183, 157, 126, 119, 210, 2, 198, 213, 172, 87, 45, 169, 100, 145, 7, 151, 128, 93, 79, 61, 97, 221, 21, 178, 124, 173, 202, 249, 53, 137, 238, 177, 53, 70, 27, 29, 36, 100, 244, 6, 147, 235, 101, 91, 28, 15]",AES
"[217, 172, 146, 115, 133, 30, 139, 3, 166, 103, 89, 187, 161, 23, 3, 175, 110, 231, 181, 223, 100, 165, 209, 14, 218, 152, 164, 213, 141, 162, 151, 147, 7, 101, 34, 115, 67, 131, 205, 201, 130, 5, 180, 44, 248, 126, 39, 134, 249, 111, 142, 102, 114, 62, 96, 80, 33, 239, 126, 35, 179, 204, 15, 32, 230, 120, 157, 193, 106, 106, 54, 81, 106, 159, 157, 61, 14, 205, 162, 255, 76, 219, 205, 200, 81, 64, 2, 110, 188, 87, 52, 31, 47, 134, 125, 223, 90, 109, 24, 119, 234, 48, 63, 140, 94, 36, 105, 108, 75, 172, 200, 0, 61, 195, 226, 5, 78, 198, 143, 78, 190, 28, 208, 227, 104, 123, 248, 243, 224, 140, 76, 21, 166, 220, 9, 215, 212, 22, 110, 219, 59, 149, 245, 128, 63, 173, 108, 97, 214, 61, 123, 45, 49, 17, 29, 85, 151, 44, 70, 174, 243, 31, 215, 148, 153, 28, 2, 33, 2, 166, 111, 99, 90, 54, 215, 232, 84, 21, 156, 203, 14, 173, 156, 10, 38, 254, 158, 62, 184, 128, 221, 249, 87, 155, 55, 33, 162, 126, 228, 219, 216, 63, 136, 119, 187, 51, 202, 58, 121, 53, 189, 238, 99, 135, 201, 37, 200, 74, 8, 49, 23, 229, 204, 26, 224, 156, 170, 216, 191, 103, 68, 70, 112, 230, 185, 148, 252, 230, 133, 205, 81, 65, 58, 14, 127, 124, 231, 188, 33, 177, 215, 112, 51, 120, 208, 5, 9, 48, 44, 25, 245, 205, 178, 145, 216, 166, 121, 182, 215, 78, 240, 184]",DES
