bytes,label
"[155, 107, 208, 139, 207, 114, 225, 37, 173, 62, 145, 110, 53, 145, 175, 231, 91, 194, 74, 229, 168, 144, 43, 0, 129, 97, 109, 201, 202, 95, 7, 254, 61, 253, 245, 46, 144, 24, 171, 20, 126, 104, 146, 112, 37, 237, 61, 76, 188, 185, 223, 49, 15, 237, 102, 22, 37, 10, 18, 10, 124, 105, 118, 165, 43, 48, 29, 92, 138, 229, 159, 29, 32, 149, 6, 100, 248, 101, 102, 160, 66, 97, 232, 214, 4, 5, 242, 201, 111, 166, 229, 205, 164, 240, 40, 136, 20, 82, 158, 8, 200, 27, 115, 204, 78, 216, 7, 43, 163, 228, 177, 103, 115, 82, 106, 136, 151, 221, 75, 200, 133, 10, 114, 236, 81, 88, 98, 168, 189, 164, 10, 240, 117, 16, 121, 144, 135, 81, 84, 184, 100, 235, 219, 166, 111, 156, 241, 85, 161, 152, 55, 93, 8, 126, 39, 222, 154, 18, 6, 35, 226, 60, 108, 114, 118, 235, 85, 151, 39, 101, 235, 92, 197, 226, 26, 41, 175, 247, 201, 184, 123, 25, 4, 129, 182, 233, 134, 151, 141, 9, 52, 192, 70, 196, 110, 115, 179, 153, 22, 38, 200, 63, 126, 196, 25, 132, 16, 156, 33, 28, 201, 189, 244, 229, 195, 31, 82, 151, 16, 27, 245, 39, 70, 30, 159, 167, 103, 195, 101, 208, 192, 203, 36, 40, 41, 123, 46, 88, 65, 38, 56, 96, 14, 28, 204, 103, 4, 138, 57, 241, 244, 89, 53, 140, 37, 144, 44, 202, 56, 236, 176, 182, 220, 242, 242, 86, 224, 26, 213, 39, 255, 115]",DES
"[75, 144, 174, 224, 2, 189, 158, 42, 225, 1, 143, 24, 73, 105, 10, 188, 25, 235, 72, 93, 247, 98, 168, 139, 45, 133, 115, 9, 100, 181, 33, 47, 220, 100, 253, 87, 61, 58, 251, 247, 173, 53, 214, 131, 133, 146, 183, 45, 38, 31, 225, 17, 47, 225, 124, 12, 103, 20, 150, 211, 196, 14, 126, 157, 210, 211, 10, 141, 154, 111, 134, 163, 43, 88, 233, 238, 82, 205, 110, 117, 93, 118, 52, 197, 203, 162, 77, 200, 37, 38, 82, 45, 87, 156, 129, 98, 52, 142, 108, 102, 56, 182, 44, 90, 216, 83, 179, 87, 192, 196, 5, 249, 90, 215, 76, 142, 153, 189, 84, 92, 25, 1, 139, 132, 178, 131, 197, 156, 60, 9, 158, 157, 18, 158, 124, 186, 123, 38, 137, 204, 33, 119, 89, 46, 165, 210, 10, 192, 218, 53, 250, 35, 142, 182, 218, 248, 48, 90, 28, 242, 135, 114, 64, 32, 100, 142, 109, 49, 229, 0, 109, 51, 30, 164, 195, 210, 120, 105, 29, 133, 170, 185, 97, 31, 231, 101, 137, 252, 248, 53, 174, 12, 243, 90, 195, 99, 171, 124, 254, 106, 194, 159, 68, 153, 81, 30, 87, 233, 178, 202, 227, 214, 89, 59, 210, 86, 101, 140, 109, 246, 227, 138, 233, 119, 7, 43, 210, 83, 0, 3, 107, 135, 113, 64, 216, 116, 185, 53, 82, 70, 155, 10, 190, 161, 83, 134, 24, 124, 100, 183, 88, 152, 18, 151, 94, 165]",RSA
"[123, 115, 116, 97, 116, 117, 115, 58, 51, 55, 55, 44, 116, 121, 112, 101, 58, 51, 54, 51, 44, 118, 97, 108, 117, 101, 58, 56, 57, 51, 44, 99, 111, 100, 101, 58, 55, 56, 56, 44, 115, 116, 97, 116, 117, 115, 58, 52, 53, 56, 44, 99, 111, 100, 101, 58, 55, 57, 52, 44, 115, 116, 97, 116, 117, 115, 58, 57, 52, 44, 115, 116, 97, 116, 117, 115, 58, 56, 53, 54, 44, 118, 97, 108, 117, 101, 58, 54, 51, 50, 44, 105, 100, 58, 54, 57, 51, 44, 105, 100, 58, 49, 52, 57, 44, 110, 97, 109, 101, 58, 52, 56, 50, 44, 118, 97, 108, 117, 101, 58, 51, 56, 53, 44, 105, 100, 58, 50, 56, 50, 44, 99, 111, 100, 101, 58, 51, 50, 49, 44, 99, 111, 100, 101, 58, 52, 52, 51, 44, 116, 121, 112, 101, 58, 53, 49, 44, 110, 97, 109, 101, 58, 55, 48, 48, 44, 116, 121, 112, 101, 58, 50, 54, 50, 44, 99, 111, 100, 101, 58, 50, 50, 44, 118, 97, 108, 117, 101, 58, 53, 51, 49, 44, 115, 116, 97, 116, 117, 115, 58, 54, 50, 56, 44, 110, 97, 109, 101, 58, 51, 51, 57, 44, 110, 97, 109, 101, 58, 50, 55, 44, 116, 121, 112, 101, 58, 50, 54, 54, 44, 115, 116, 97, 116, 117, 115, 58, 50, 49, 54, 44, 105, 100, 58, 52, 54, 57, 44, 116, 121, 112, 101, 58, 57, 55, 44]",plaintext
"[253, 191, 202, 17, 139, 130, 166, 145, 172, 185, 86, 102, 119, 107, 60, 40, 157, 160, 163, 82, 90, 13, 131, 169, 249, 122, 210, 229, 49, 7, 224, 237, 65, 101, 94, 8, 26, 80, 67, 75, 59, 117, 57, 74, 33, 5, 16, 92, 235, 174, 24, 103, 199, 109, 171, 232, 248, 41, 115, 149, 138, 33, 176, 240, 162, 185, 171, 10, 222, 167, 207, 137, 211, 177, 127, 223, 83, 66, 207, 179, 53, 215, 70, 181, 13, 249, 106, 26, 46, 252, 125, 34, 158, 248, 123, 0, 10, 190, 101, 209, 252, 225, 50, 182, 98, 61, 17, 198, 87, 235, 69, 113, 181, 7, 40, 81, 160, 234, 33, 141, 145, 23, 158, 180, 226, 234, 244, 116, 169, 82, 174, 195, 182, 43, 232, 200, 85, 178, 208, 215, 241, 203, 206, 121, 120, 179, 250, 115, 134, 68, 146, 2, 210, 195, 67, 10, 25, 196, 202, 10, 105, 18, 237, 175, 65, 244, 193, 198, 227, 190, 18, 143, 133, 124, 158, 104, 20, 66, 198, 128, 94, 42, 182, 38, 81, 13, 110, 64, 149, 185, 215, 241, 201, 37, 142, 43, 165, 161, 251, 73, 27, 113, 221, 126, 231, 234, 87, 135, 83, 48, 13, 46, 206, 46, 15, 88, 25, 96, 109, 27, 46, 216, 234, 112, 62, 112, 16, 61, 190, 83, 36, 86, 212, 28, 76, 104, 69, 152, 81, 186, 112, 1, 107, 42, 174, 49, 7, 128, 153, 249, 72, 119, 18, 107, 100, 104, 10, 73, 190, 205, 57, 159, 154, 233, 187, 171, 66, 158, 246, 33, 199, 148, 138, 176, 9, 32, 184, 43, 41, 255, 56, 146, 224, 223, 148, 126, 100, 206]",AES
"[2, 71, 255, 230, 183, 232, 219, 177, 195, 36, 155, 99, 117, 25, 213, 33, 158, 174, 238, 208, 168, 96, 239, 213, 228, 150, 114, 89, 81, 151, 179, 192, 101, 211, 69, 2, 109, 80, 12, 209, 40, 83, 75, 197, 45, 63, 252, 210, 194, 202, 209, 232, 10, 235, 230, 24, 185, 29, 226, 10, 55, 189, 55, 227, 111, 31, 187, 94, 106, 192, 40, 249, 175, 9, 111, 237, 133, 173, 197, 244, 133, 108, 6, 26, 41, 21, 222, 174, 159, 208, 85, 94, 119, 147, 94, 34, 174, 187, 160, 87, 201, 84, 59, 20, 149, 82, 235, 61, 113, 221, 183, 64, 11, 21, 186, 171, 243, 83, 19, 201, 185, 255, 5, 243, 159, 196, 48, 61, 196, 90, 189, 84, 106, 99, 198, 43, 52, 38, 112, 89, 217, 204, 29, 139, 107, 58, 203, 120, 27, 24, 16, 1, 57, 37, 34, 57, 245, 133, 147, 88, 133, 223, 41, 56, 126, 163, 116, 39, 85, 102, 191, 193, 199, 219, 72, 241, 210, 203, 246, 115, 214, 146, 20, 156, 194, 58, 199, 163, 4, 123, 23, 194, 84, 166, 30, 217, 13, 66, 43, 120, 46, 3, 58, 52, 240, 252, 40, 229, 74, 95, 208, 235, 181, 44, 87, 40, 213, 162, 78, 165, 22, 109, 65, 108, 134, 137, 36, 170, 161, 136, 216, 209, 65, 129, 66, 189, 65, 232, 72, 239, 40, 230, 202, 161, 73, 60, 176, 201, 127, 42, 8, 237, 78, 32, 39, 105, 134, 237, 35, 254, 40, 163, 124, 13, 62, 156, 90, 43, 57, 237, 104, 59]",DES
"[162, 215, 202, 40, 146, 22, 173, 93, 13, 66, 23, 62, 73, 190, 44, 195, 243, 232, 91, 85, 109, 17, 18, 172, 22, 33, 223, 75, 252, 134, 163, 45, 35, 23, 205, 32, 249, 79, 168, 243, 127, 29, 10, 232, 10, 94, 170, 85, 55, 17, 180, 175, 187, 103, 27, 225, 99, 126, 188, 117, 183, 145, 194, 143, 20, 186, 44, 149, 78, 112, 96, 86, 40, 1, 11, 131, 221, 231, 252, 109, 46, 81, 38, 114, 123, 93, 57, 174, 33, 30, 238, 214, 250, 90, 199, 153, 92, 188, 220, 16, 218, 96, 92, 107, 42, 93, 124, 51, 245, 146, 83, 13, 153, 235, 220, 170, 28, 22, 11, 110, 69, 5, 12, 155, 127, 244, 58, 2, 40, 207, 176, 211, 18, 98, 246, 19, 53, 231, 1, 40, 221, 127, 43, 52, 30, 199, 27, 122, 66, 59, 33, 115, 14, 96, 102, 35, 124, 45, 13, 255, 229, 124, 155, 217, 213, 23, 24, 64, 198, 14, 17, 160, 53, 117, 75, 41, 253, 57, 235, 57, 5, 149, 11, 140, 250, 176, 13, 29, 253, 229, 149, 121, 253, 236, 150, 63, 38, 72, 98, 164, 239, 190, 159, 79, 38, 188, 189, 102, 130, 118, 179, 128, 254, 47, 91, 23, 187, 44, 122, 242, 144, 158, 109, 159, 222, 252, 119, 221, 148, 72, 11, 176, 39, 29, 181, 171, 107, 133, 29, 154, 197, 140, 99, 251, 49, 71, 214, 51, 218, 235, 143, 69, 235, 36, 131, 113]",RSA
"[0, 255, 170, 85, 236, 153, 143, 196, 84, 87, 212, 176, 169, 171, 70, 221, 101, 139, 87, 16, 32, 52, 210, 59, 146, 174, 181, 111, 15, 96, 212, 196, 198, 96, 99, 138, 54, 182, 171, 51, 38, 79, 25, 204, 113, 99, 22, 149, 29, 177, 61, 77, 143, 46, 135, 27, 227, 146, 44, 203, 241, 68, 168, 112, 93, 192, 75, 50, 121, 124, 251, 237, 3, 4, 249, 112, 124, 187, 153, 54, 57, 129, 49, 107, 20, 128, 127, 1, 73, 23, 88, 45, 80, 190, 206, 96, 53, 15, 84, 94, 135, 28, 219, 111, 107, 103, 146, 43, 194, 30, 76, 59, 211, 89, 148, 185, 240, 8, 160, 241, 78, 76, 227, 82, 167, 45, 12, 96, 67, 41, 244, 24, 26, 102, 124, 83, 164, 151, 119, 103, 132, 198, 206, 233, 152, 29, 123, 190, 137, 90, 19, 163, 13, 116, 123, 195, 104, 77, 209, 90, 191, 255, 243, 11, 152, 195, 214, 133, 8, 152, 92, 3, 174, 190, 119, 87, 238, 125, 45, 159, 141, 228, 137, 244, 226, 138, 87, 18, 41, 83, 7, 106, 235, 81, 161, 6, 154, 194, 240, 170, 187, 58, 206, 122, 213, 122, 86, 130, 244, 45, 241, 63, 33, 171, 129, 69, 39, 22, 52, 135, 145, 68, 174, 229, 45, 88, 21, 253, 61, 244, 17, 167, 242, 31, 120, 171, 230, 110, 17, 67, 98, 145, 209, 121, 247, 155, 29, 169, 149, 236, 53, 79, 248, 36, 31, 176]",plaintext
"[244, 40, 20, 245, 101, 202, 105, 144, 63, 19, 242, 157, 193, 211, 54, 220, 22, 84, 60, 226, 251, 67, 189, 76, 80, 234, 173, 89, 30, 168, 139, 236, 131, 152, 72, 36, 97, 122, 9, 42, 125, 111, 31, 18, 156, 203, 157, 148, 113, 237, 187, 144, 151, 223, 5, 76, 25, 14, 195, 210, 213, 50, 113, 233, 67, 23, 30, 171, 72, 98, 134, 161, 215, 212, 194, 197, 230, 12, 79, 151, 217, 177, 14, 137, 226, 150, 41, 252, 47, 6, 227, 213, 105, 41, 124, 194, 235, 18, 138, 235, 112, 13, 73, 67, 160, 19, 249, 164, 133, 135, 18, 148, 49, 194, 169, 61, 174, 74, 113, 186, 187, 240, 165, 220, 121, 113, 137, 242, 158, 25, 243, 65, 51, 96, 133, 43, 36, 88, 53, 45, 112, 183, 25, 116, 131, 4, 222, 136, 130, 201, 71, 60, 166, 10, 72, 160, 195, 66, 253, 242, 240, 175, 176, 141, 37, 29, 208, 241, 149, 178, 5, 135, 56, 167, 34, 156, 150, 159, 196, 14, 3, 244, 174, 25, 54, 101, 211, 227, 109, 25, 241, 236, 121, 71, 217, 204, 133, 231, 5, 55, 7, 91, 139, 83, 245, 235, 202, 86, 80, 9, 134, 67, 221, 97, 121, 172, 161, 18, 244, 88, 113, 219, 138, 133, 248, 127, 59, 46, 38, 196, 134, 207, 132, 193, 173, 224, 135, 100, 206, 79, 184, 133, 148, 48, 166, 126, 2, 162, 75, 251, 188, 21, 127, 180, 161, 209, 200, 225, 139, 62, 31, 228, 221, 235, 0, 218, 180, 163, 83, 27, 207, 68, 133, 159, 89, 231, 53, 81, 15, 11, 245, 43, 83, 60, 24, 115, 121, 77]",AES
"[239, 65, 153, 176, 27, 3, 57, 80, 111, 89, 38, 144, 186, 131, 67, 14, 200, 249, 32, 141, 206, 223, 1, 37, 222, 252, 101, 139, 141, 48, 63, 41, 17, 156, 88, 190, 113, 74, 243, 89, 113, 116, 104, 63, 152, 79, 35, 98, 81, 58, 249, 233, 67, 59, 5, 183, 21, 150, 9, 15, 89, 120, 115, 163, 110, 86, 135, 253, 216, 201, 33, 81, 6, 229, 153, 30, 131, 6, 112, 94, 199, 74, 73, 236, 176, 154, 22, 90, 75, 208, 125, 193, 133, 154, 15, 130, 12, 215, 244, 121, 159, 128, 146, 98, 227, 205, 44, 129, 254, 45, 191, 194, 78, 2, 60, 159, 127, 120, 231, 119, 198, 249, 130, 121, 239, 6, 118, 156, 227, 209, 108, 196, 157, 143, 76, 120, 92, 156, 191, 33, 174, 206, 31, 169, 47, 38, 88, 144, 178, 18, 66, 20, 121, 230, 33, 118, 22, 105, 95, 172, 14, 202, 51, 254, 204, 45, 94, 63, 122, 114, 157, 120, 125, 57, 122, 128, 160, 122, 151, 111, 97, 51, 5, 145, 103, 163, 4, 89, 118, 104, 210, 115, 120, 179, 225, 26, 230, 53, 158, 194, 10, 5, 8, 46, 145, 180, 103, 155, 215, 99, 175, 106, 51, 223, 126, 1, 54, 187, 220, 15, 214, 252, 10, 93, 3, 57, 105, 114, 45, 60, 126, 218, 76, 103, 21, 228, 248, 220, 119, 7, 121, 224, 222, 251, 50, 41, 22, 30, 61, 9, 148, 202, 2, 55, 156, 239, 126, 154, 25, 48, 248, 132, 241, 24, 167, 133, 21, 239, 105, 168, 248, 66]",DES
"[145, 242, 95, 228, 42, 188, 198, 24, 65, 236, 237, 186, 107, 221, 244, 194, 22, 225, 124, 231, 84, 12, 171, 213, 58, 224, 64, 220, 114, 139, 142, 127, 129, 237, 133, 184, 119, 163, 12, 57, 216, 40, 170, 82, 241, 102, 137, 50, 97, 144, 196, 225, 56, 68, 11, 106, 34, 109, 51, 93, 255, 137, 212, 117, 31, 227, 155, 254, 19, 154, 255, 78, 45, 146, 175, 182, 185, 149, 176, 86, 39, 97, 52, 136, 155, 119, 213, 149, 188, 73, 26, 85, 12, 218, 7, 159, 52, 31, 208, 208, 156, 69, 41, 17, 105, 228, 97, 138, 121, 249, 241, 96, 251, 166, 29, 113, 124, 166, 9, 235, 117, 153, 231, 110, 28, 42, 73, 35, 189, 146, 198, 89, 65, 146, 107, 149, 41, 164, 225, 160, 63, 108, 238, 189, 8, 244, 102, 157, 104, 185, 154, 152, 254, 198, 23, 90, 72, 205, 176, 131, 215, 25, 98, 27, 60, 132, 119, 59, 222, 10, 153, 52, 175, 204, 255, 238, 103, 69, 154, 91, 194, 127, 96, 104, 211, 84, 147, 24, 232, 215, 15, 58, 128, 48, 149, 175, 201, 42, 44, 171, 162, 154, 5, 213, 61, 209, 87, 5, 146, 240, 56, 70, 59, 53, 105, 147, 136, 131, 145, 173, 200, 200, 48, 104, 159, 14, 100, 248, 163, 66, 192, 57, 243, 131, 73, 195, 125, 169, 136, 51, 111, 237, 196, 252, 87, 70, 214, 97, 137, 211, 140, 177, 149, 230, 114, 162]",RSA
"[142, 55, 237, 113, 228, 71, 247, 252, 241, 176, 124, 196, 101, 158, 124, 73, 147, 149, 236, 24, 12, 41, 155, 158, 105, 162, 124, 238, 222, 90, 14, 251, 23, 147, 153, 37, 34, 218, 178, 189, 92, 98, 211, 71, 215, 72, 70, 100, 23, 109, 206, 169, 52, 8, 100, 71, 70, 122, 165, 39, 123, 194, 208, 171, 204, 180, 122, 227, 216, 13, 167, 53, 122, 248, 224, 133, 237, 114, 110, 65, 138, 235, 29, 160, 6, 190, 12, 195, 80, 1, 50, 180, 56, 210, 20, 13, 195, 129, 218, 246, 53, 43, 143, 216, 0, 48, 60, 252, 246, 115, 108, 141, 28, 214, 191, 124, 18, 142, 168, 47, 96, 87, 145, 79, 176, 206, 148, 116, 98, 71, 175, 81, 147, 180, 62, 218, 52, 10, 139, 54, 231, 231, 137, 99, 1, 85, 174, 223, 237, 235, 164, 181, 59, 157, 101, 12, 192, 104, 82, 202, 149, 188, 171, 231, 245, 231, 147, 111, 33, 122, 70, 179, 218, 213, 58, 70, 29, 173, 173, 37, 126, 169, 100, 116, 120, 7, 26, 63, 151, 49, 116, 84, 78, 85, 86, 104, 75, 72, 106, 102, 76, 65, 72, 79, 104, 95, 70, 74, 102, 69, 81, 107, 87, 99, 71, 119, 113, 65, 78, 110, 102, 74, 105, 94, 65, 101, 72, 87, 76, 91, 116, 85, 92, 110, 117, 118, 84, 86, 78, 81, 115, 113, 117, 100, 103, 116, 89, 79, 95, 88, 68, 71, 120, 117, 114, 87]",plaintext
"[90, 135, 7, 72, 163, 158, 23, 108, 82, 86, 167, 127, 148, 60, 129, 189, 229, 5, 129, 3, 214, 41, 241, 117, 34, 110, 113, 170, 254, 31, 117, 211, 249, 201, 252, 21, 164, 250, 123, 130, 121, 210, 243, 109, 224, 94, 19, 231, 1, 159, 109, 164, 121, 94, 127, 234, 36, 44, 132, 146, 152, 43, 229, 63, 78, 154, 36, 125, 131, 245, 11, 33, 88, 233, 44, 68, 33, 122, 116, 107, 218, 81, 221, 74, 114, 62, 102, 46, 112, 6, 89, 78, 230, 102, 209, 156, 198, 204, 49, 44, 217, 150, 58, 212, 207, 198, 218, 174, 62, 102, 172, 47, 1, 111, 2, 122, 56, 39, 137, 241, 215, 222, 70, 251, 64, 192, 255, 248, 145, 251, 173, 194, 165, 153, 102, 197, 24, 236, 98, 222, 98, 162, 228, 89, 125, 175, 140, 23, 141, 237, 78, 69, 142, 148, 38, 61, 126, 252, 51, 64, 250, 170, 66, 52, 129, 116, 99, 58, 141, 8, 29, 16, 137, 166, 240, 146, 92, 172, 38, 107, 141, 158, 242, 186, 232, 169, 156, 104, 221, 223, 107, 221, 39, 252, 154, 75, 198, 101, 35, 197, 145, 151, 172, 50, 233, 114, 93, 73, 216, 188, 205, 108, 103, 139, 66, 171, 1, 211, 241, 91, 216, 216, 87, 211, 161, 9, 125, 4, 251, 140, 163, 42, 158, 230, 126, 89, 24, 250, 158, 51, 104, 144, 58, 187, 244, 253, 81, 250, 107, 214, 172, 172, 52, 4, 136, 201, 105, 170, 181, 24, 165, 52, 235, 11, 58, 31, 122, 74, 54, 99, 171, 151, 214, 110, 166, 126, 189, 180, 119, 46, 56, 115, 50, 64, 98, 92, 188, 162]",AES
"[87, 25, 163, 141, 83, 74, 133, 116, 64, 47, 174, 71, 60, 101, 227, 168, 22, 99, 107, 9, 5, 167, 27, 11, 223, 145, 56, 37, 78, 117, 58, 43, 162, 154, 38, 226, 134, 204, 216, 21, 16, 179, 103, 2, 142, 107, 236, 166, 108, 54, 98, 138, 245, 24, 149, 145, 171, 234, 230, 163, 82, 157, 90, 245, 191, 232, 165, 120, 29, 148, 46, 116, 132, 130, 180, 174, 254, 19, 32, 233, 185, 146, 216, 234, 169, 3, 220, 159, 157, 20, 128, 237, 213, 20, 150, 89, 27, 165, 132, 26, 134, 142, 198, 64, 10, 0, 2, 246, 241, 220, 59, 176, 98, 233, 234, 67, 74, 25, 161, 14, 48, 216, 70, 42, 224, 102, 22, 223, 40, 148, 227, 191, 184, 83, 160, 128, 218, 82, 254, 239, 236, 214, 107, 94, 56, 145, 242, 140, 197, 136, 101, 56, 245, 227, 243, 219, 77, 9, 118, 200, 25, 58, 185, 61, 110, 36, 69, 152, 165, 189, 40, 79, 199, 194, 24, 60, 147, 111, 222, 17, 135, 129, 86, 217, 113, 74, 7, 65, 125, 0, 10, 45, 253, 11, 97, 181, 52, 0, 125, 2, 128, 211, 15, 55, 32, 96, 156, 137, 139, 185, 75, 166, 176, 141, 77, 70, 23, 80, 171, 10, 155, 49, 208, 128, 223, 57, 53, 70, 9, 209, 236, 240, 192, 2, 250, 71, 75, 84, 222, 199, 4, 193, 67, 195, 233, 76, 36, 202, 239, 132, 88, 121, 185, 49, 146, 244, 221, 31, 28, 3, 32, 20, 72, 56, 195, 23, 85, 140, 131, 208, 169, 121]",DES
"[82, 39, 42, 41, 114, 204, 82, 224, 199, 143, 9, 139, 105, 195, 200, 44, 98, 15, 76, 190, 199, 25, 111, 120, 96, 149, 249, 149, 239, 239, 161, 234, 202, 170, 30, 124, 102, 130, 199, 177, 176, 223, 67, 91, 112, 29, 203, 147, 91, 219, 58, 0, 83, 106, 206, 151, 56, 22, 192, 58, 105, 140, 176, 49, 108, 76, 121, 229, 56, 237, 138, 93, 228, 63, 137, 215, 127, 4, 201, 46, 75, 178, 73, 78, 93, 133, 45, 42, 250, 156, 19, 227, 4, 129, 215, 232, 71, 220, 130, 35, 97, 86, 245, 164, 165, 180, 208, 150, 150, 130, 36, 212, 57, 104, 28, 242, 200, 96, 131, 35, 189, 110, 1, 51, 108, 71, 25, 22, 8, 184, 140, 253, 152, 143, 174, 116, 124, 235, 19, 54, 80, 212, 37, 223, 231, 11, 33, 198, 14, 199, 199, 255, 106, 217, 118, 128, 54, 203, 38, 72, 213, 38, 119, 175, 218, 53, 197, 27, 239, 86, 0, 198, 38, 31, 223, 187, 254, 212, 44, 192, 4, 206, 95, 148, 153, 6, 38, 182, 126, 226, 240, 191, 203, 234, 143, 155, 119, 93, 139, 144, 78, 241, 178, 202, 214, 77, 95, 122, 192, 70, 14, 152, 136, 30, 246, 160, 160, 77, 17, 179, 175, 163, 181, 174, 185, 80, 33, 57, 165, 56, 181, 61, 167, 131, 205, 84, 157, 182, 11, 146, 46, 85, 234, 162, 176, 142, 246, 40, 102, 44, 226, 158, 99, 239, 22, 27]",RSA
"[105, 110, 102, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 104, 101, 108, 108, 111, 32, 119, 111, 114, 108, 100, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 105, 110, 102, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 99, 108, 105, 101, 110, 116, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 119, 111, 114, 108, 100, 32, 99, 108, 105, 101, 110, 116, 32, 119, 111, 114, 108, 100, 32, 105, 110, 102, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 100, 97, 116, 97, 32, 119, 111, 114, 108, 100, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 116, 101, 115, 116, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 116, 101, 115, 116, 32, 104, 101, 108, 108, 111, 32, 105, 110, 102, 111, 32, 117, 115, 101, 114, 32, 104, 101, 108, 108, 111, 32, 105, 110, 102, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 117, 115, 101, 114, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 119, 111, 114, 108, 100, 32, 104, 101, 108, 108, 111, 32, 116, 101, 115, 116, 32, 99, 108, 105, 101, 110, 116, 32, 116, 101, 115, 116, 32, 104, 101, 108, 108, 111, 32, 99, 108, 105, 101, 110, 116, 32, 100, 97, 116, 97, 32, 109, 101, 115, 115, 97, 103, 101, 32, 119, 111, 114, 108, 100, 32, 114]",plaintext
"[31, 86, 41, 92, 32, 19, 118, 37, 141, 55, 80, 128, 133, 171, 158, 37, 132, 210, 70, 252, 84, 1, 221, 155, 195, 152, 198, 68, 228, 3, 252, 88, 190, 30, 184, 218, 146, 188, 55, 98, 239, 125, 213, 137, 95, 212, 145, 24, 177, 52, 141, 29, 98, 119, 166, 8, 135, 82, 179, 123, 255, 200, 108, 153, 253, 228, 177, 77, 197, 54, 123, 158, 98, 11, 112, 250, 106, 252, 189, 185, 16, 232, 31, 240, 138, 30, 65, 187, 102, 119, 191, 100, 92, 196, 128, 61, 117, 170, 83, 251, 84, 159, 18, 194, 101, 47, 65, 114, 59, 54, 232, 97, 20, 62, 231, 227, 99, 92, 107, 125, 136, 143, 149, 195, 88, 41, 174, 225, 128, 51, 76, 169, 1, 71, 68, 162, 179, 120, 6, 163, 101, 202, 134, 11, 188, 179, 10, 252, 55, 95, 85, 141, 151, 154, 0, 248, 18, 38, 27, 72, 141, 136, 7, 232, 31, 40, 0, 47, 192, 23, 53, 238, 183, 216, 12, 234, 2, 216, 58, 134, 79, 97, 208, 47, 62, 12, 25, 140, 196, 84, 172, 3, 63, 189, 11, 136, 174, 203, 232, 207, 113, 167, 194, 112, 14, 190, 90, 11, 183, 170, 82, 82, 100, 174, 139, 55, 225, 64, 248, 77, 13, 176, 106, 13, 202, 243, 240, 116, 54, 32, 16, 175, 100, 245, 255, 203, 156, 6, 122, 85, 199, 12, 124, 46, 113, 4, 16, 199, 190, 75, 196, 130, 11, 98, 16, 74, 105, 248, 250, 173, 115, 39, 26, 105, 255, 164, 7, 204, 54, 134, 246, 232, 197, 137, 234, 128, 89, 144, 145, 75, 18, 66, 69, 214, 246, 6, 103, 79]",AES
"[153, 196, 23, 154, 21, 102, 96, 135, 249, 189, 122, 82, 71, 80, 235, 56, 136, 15, 148, 101, 73, 164, 81, 13, 252, 165, 177, 37, 38, 154, 33, 155, 255, 185, 12, 115, 89, 95, 94, 212, 143, 171, 72, 23, 134, 173, 106, 197, 130, 31, 150, 240, 248, 217, 82, 190, 2, 19, 252, 121, 204, 87, 78, 227, 47, 237, 174, 252, 85, 253, 118, 200, 185, 252, 196, 138, 39, 53, 213, 237, 170, 172, 90, 240, 79, 62, 138, 135, 249, 232, 119, 196, 62, 147, 168, 238, 102, 159, 52, 183, 132, 234, 247, 196, 42, 254, 60, 68, 174, 234, 254, 53, 7, 142, 232, 37, 69, 157, 242, 238, 213, 177, 199, 55, 54, 226, 86, 239, 106, 214, 255, 47, 95, 99, 137, 0, 142, 250, 108, 98, 209, 183, 8, 193, 247, 254, 236, 70, 142, 142, 224, 175, 184, 234, 111, 170, 46, 202, 214, 117, 67, 243, 203, 47, 105, 145, 186, 98, 63, 55, 149, 236, 67, 236, 6, 251, 4, 179, 137, 157, 153, 175, 127, 116, 108, 226, 93, 120, 116, 113, 3, 122, 29, 157, 238, 101, 193, 63, 118, 10, 181, 192, 86, 163, 229, 9, 11, 121, 200, 35, 219, 36, 131, 233, 106, 239, 14, 119, 81, 63, 13, 118, 149, 234, 244, 247, 253, 40, 75, 239, 119, 65, 251, 52, 58, 10, 221, 131, 222, 192, 4, 35, 236, 161, 104, 212, 237, 125, 57, 170, 211, 40, 130, 42, 191, 117, 65, 76, 237, 238, 124, 91, 229, 87, 35, 168, 7, 156, 71, 171, 87, 170]",DES
